FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
3/08/2025 16:24,P1,16:24:28,16:30:36,3710,M-3084,1267
3/08/2025 16:23,P1,16:23:08,16:30:36,2100,M-3084,1267
3/08/2025 16:19,SPS,16:19:50,16:24:27,76.38,M-6784,6784
3/08/2025 16:19,SPD,16:19:04,16:21:05,11325,M-4530,4530
3/08/2025 16:19,P1,16:19:04,16:21:05,2500,M-3084,1267
3/08/2025 16:09,SPD,16:09:53,16:13:08,11000,M-4524,4524
3/08/2025 16:09,P1,16:09:53,16:13:08,4200,M-3084,1267
3/08/2025 16:08,SPD,16:08:10,16:11:09,4225,M-4537,4537
3/08/2025 16:08,P1,16:08:10,16:11:09,2400,M-3084,1267
3/08/2025 16:05,P1,16:05:47,16:09:18,2000,M-3134,1349
3/08/2025 16:05,MRML,16:05:47,16:09:18,22.35,M-6015,1065
3/08/2025 15:55,P1,15:55:00,16:01:47,3450,M-3084,1267
3/08/2025 15:46,P1,15:46:22,15:48:40,3900,M-3084,1267
3/08/2025 15:40,SPD,15:40:23,15:44:13,15347.5,M-4526,4526
3/08/2025 15:40,P1,15:40:23,15:44:13,2299.5,M-3084,1267
3/08/2025 15:33,SPD,15:33:32,15:38:35,6485,M-4526,4526
3/08/2025 15:33,P1,15:33:32,15:38:35,1246.5,M-2708,922
3/08/2025 15:30,VIPD,15:30:33,15:36:37,13800,M-1359,138
3/08/2025 15:30,P1,15:30:33,15:36:37,4750,M-3084,1267
3/08/2025 15:06,VIPD,15:06:50,15:08:33,7288,M-4614,4614
3/08/2025 15:06,P1,15:06:50,15:08:33,2350,M-3655,3655
3/08/2025 14:36,P1,14:36:09,14:38:36,3200,M-3655,3655
3/08/2025 14:31,P1,14:31:34,14:33:42,3000,M-3655,3655
3/08/2025 14:24,P1,14:24:25,14:26:25,2100,M-3655,3655
3/08/2025 14:09,P2,14:09:47,14:11:57,192.96,M-3723,3723
3/08/2025 13:33,P1,13:33:22,13:35:21,4448,M-3655,3655
3/08/2025 13:27,P1,13:27:22,13:29:50,2340,M-3084,1267
3/08/2025 13:24,P1,13:24:17,13:25:54,2000,M-3655,3655
3/08/2025 13:18,P1,13:18:24,13:20:23,2600,M-3655,3655
3/08/2025 13:05,SPD,13:05:16,13:06:46,13100,M-4526,4526
3/08/2025 13:05,P1,13:05:16,13:06:46,5400,M-3655,3655
3/08/2025 12:56,SPD,12:56:55,12:58:45,6980,M-4526,4526
3/08/2025 12:56,P1,12:56:55,12:58:45,3200,M-3655,3655
3/08/2025 12:52,P1,12:52:36,12:55:00,5000,M-3655,3655
3/08/2025 12:29,P1,12:29:34,12:33:27,6900,M-3655,3655
3/08/2025 11:29,P1,11:29:59,11:32:41,2424,M-3269,3269
3/08/2025 11:29,MRML,11:29:59,11:32:41,17140,M-6590,6590
3/08/2025 11:22,P1,11:22:23,11:23:44,4360,M-3678,3678
3/08/2025 11:19,P1,11:19:35,11:22:15,2110,M-3658,3658
3/08/2025 11:19,MRML,11:19:35,11:22:15,4260,M-6590,6590
3/08/2025 11:14,P2,11:14:14,11:17:18,2658,M-2718,932
3/08/2025 11:14,MRML,11:14:14,11:17:18,4220,M-6590,6590
3/08/2025 11:11,P1,11:11:13,11:12:41,4266,M-3678,3678
3/08/2025 10:33,P1,10:33:25,10:35:03,8600,M-3678,3678
3/08/2025 10:16,MRML,10:16:26,10:18:26,27.59,M-6325,1376
3/08/2025 08:37,P1,08:37:33,08:39:49,215.2,M-3718,3718
3/08/2025 06:18,P1,06:18:16,06:19:36,45.4,M-3565,3565
3/08/2025 05:08,P1,05:08:39,05:10:42,7417,M-3636,3636
3/08/2025 05:08,SPS,05:08:39,05:10:42,9200,M-6868,6868
3/08/2025 04:57,P1,04:57:39,04:59:05,935,M-2709,923
3/08/2025 04:57,MRML,04:57:39,04:59:05,3654,M-6461,6461
3/08/2025 04:32,SPD,04:32:11,04:36:56,2509.25,M-4249,1087
3/08/2025 04:32,P1,04:32:11,04:36:56,2257.92,M-2857,1023
3/08/2025 03:31,P1,03:31:04,03:33:20,17615.48,M-3364,3364
3/08/2025 03:31,SPS,03:31:04,03:33:20,16235,M-6868,6868
3/08/2025 03:21,P1,03:21:12,03:23:51,1120,M-3089,1272
3/08/2025 03:21,SPS,03:21:12,03:23:51,10000,M-6104,1146
3/08/2025 03:16,P1,03:16:00,03:18:04,1777,M-3136,910
3/08/2025 03:16,MRML,03:16:00,03:18:04,10000,M-6228,737
3/08/2025 03:05,P1,03:05:07,03:07:37,2080,M-3084,1267
3/08/2025 03:05,SPS,03:05:07,03:07:37,2627.7,M-6160,1202
3/08/2025 02:59,P1,02:59:50,03:01:38,4006,M-3398,3398
3/08/2025 02:59,SPS,02:59:50,03:01:38,3280,M-6104,1146
3/08/2025 02:18,P1,02:18:27,02:21:49,800,M-2709,923
3/08/2025 02:08,P1,02:08:00,02:11:22,11433.26,M-3684,3684
3/08/2025 02:08,SPS,02:08:00,02:11:22,4315,M-6868,6868
3/08/2025 01:56,Foyer,01:56:12,01:58:33,9016.8,M-8000,421
3/08/2025 01:55,P1,01:55:04,01:57:09,4604.75,M-3630,3630
3/08/2025 01:55,SPS,01:55:04,01:57:09,4030,M-6868,6868
3/08/2025 01:15,P1,01:15:16,01:18:18,808,M-3565,3565
3/08/2025 01:12,VIPD,01:12:21,01:14:41,14400,M-4638,4638
3/08/2025 01:09,P1,01:09:51,01:12:04,4192.5,M-3684,3684
3/08/2025 01:09,SPS,01:09:51,01:12:04,3.05,M-6975,6975
3/08/2025 01:02,P1,01:02:06,01:06:18,1456.3,M-3680,3680
3/08/2025 00:59,P1,00:59:50,01:01:51,4258,M-3601,3601
3/08/2025 00:59,MRML,00:59:50,01:01:51,4.6,M-6070,317
3/08/2025 00:56,P1,00:56:39,00:59:03,4828.5,M-3684,3684
3/08/2025 00:56,Foyer,00:56:39,00:59:03,4500,M-8171,8171
3/08/2025 00:52,P1,00:52:25,00:54:50,4604.93,M-3679,3679
3/08/2025 00:52,Foyer,00:52:25,00:54:50,3750,M-8171,8171
3/08/2025 00:44,P1,00:44:16,00:46:31,1644,M-2708,922
3/08/2025 00:44,SPS,00:44:16,00:46:31,4310,M-6115,1157
3/08/2025 00:15,P1,00:15:03,00:16:49,6340,M-3364,3364
3/08/2025 00:15,SPS,00:15:03,00:16:49,11050.95,M-6115,1157
3/08/2025 00:09,P1,00:09:27,00:13:43,50.63,M-3396,3396
2/08/2025 23:06,SPS,23:06:34,23:09:27,9015,M-6111,1153
2/08/2025 22:56,P2,22:56:08,22:57:18,10000,M-2411,667
2/08/2025 22:56,SPS,22:56:08,22:57:18,5506.05,M-6270,1313
2/08/2025 22:47,P2,22:47:14,22:47:52,251,M-3288,3288
2/08/2025 22:30,P2,22:30:52,22:31:33,592.33,M-3670,3670
2/08/2025 22:25,SPS,22:25:41,22:28:09,2555,M-6111,1153
2/08/2025 22:21,MRML,22:21:44,22:25:10,67.57,M-6467,6467
2/08/2025 22:21,P1,22:21:21,22:25:25,4186.65,M-3685,3685
2/08/2025 22:21,SPS,22:21:21,22:25:25,200.26,M-6976,6976
2/08/2025 21:00,SPS,21:00:39,21:03:28,3045,M-6111,1153
2/08/2025 20:56,SPS,20:56:50,20:59:49,9890.15,M-6851,6851
2/08/2025 20:42,MRML,20:42:10,20:45:26,10000,M-6202,433
2/08/2025 20:15,P1,20:15:29,20:22:08,400.18,M-3730,3730
2/08/2025 20:00,P1,20:00:11,20:03:32,9517.5,M-3681,3681
2/08/2025 20:00,SPS,20:00:11,20:03:32,9332.5,M-6894,6894
2/08/2025 19:59,SPS,19:59:29,20:03:46,7625,M-6865,6865
2/08/2025 19:34,P1,19:34:22,19:37:36,5930,M-3681,3681
2/08/2025 19:34,SPS,19:34:22,19:37:36,5552,M-6959,6959
2/08/2025 19:32,P2,19:32:04,19:37:30,23037.87,M-3362,3362
2/08/2025 19:29,SPS,19:29:00,19:32:07,3982,M-6742,6742
2/08/2025 19:20,VIPD,19:20:44,19:25:23,4800,M-717,90
2/08/2025 19:04,SPD,19:04:42,19:08:05,3200,M-4531,4531
2/08/2025 18:41,SPS,18:41:02,18:43:35,2735,M-6111,1153
2/08/2025 18:37,VIPD,18:37:58,18:40:30,4000,M-718,86
2/08/2025 18:34,SPS,18:34:29,18:37:06,8390,M-6869,6869
2/08/2025 18:11,SPS,18:11:47,18:17:08,4635,M-6111,1153
2/08/2025 17:37,MRML,17:37:32,17:41:10,3641,M-6166,1208
2/08/2025 17:04,Foyer,17:04:45,17:06:59,5780,M-6105,1147
2/08/2025 16:55,VIPD,16:55:50,16:57:44,900,M-616,962
2/08/2025 16:46,P3,16:46:28,16:50:37,3310,M-3487,3487
2/08/2025 16:38,MRML,16:38:28,16:42:57,4585.44,M-6463,6463
2/08/2025 16:34,VIPD,16:34:21,16:36:37,540,M-616,962
2/08/2025 16:32,P1,16:32:09,16:37:19,6000,M-3678,3678
2/08/2025 16:12,Versalles,16:12:23,16:15:57,1200,M-714,89
2/08/2025 16:12,P2,16:12:23,16:15:57,822,M-2407,663
2/08/2025 15:56,P3,15:56:01,16:00:17,2850,M-3487,3487
2/08/2025 15:34,VIPD,15:34:18,15:35:37,1000,M-4519,4519
2/08/2025 15:27,VIPD,15:27:50,15:31:34,7790,M-4491,4491
2/08/2025 15:27,P3,15:27:50,15:31:34,2170,M-3487,3487
2/08/2025 15:17,P1,15:17:16,15:20:28,4762.5,M-3682,3682
2/08/2025 15:17,SPS,15:17:16,15:20:28,61.5,M-6977,6977
2/08/2025 15:07,VIPD,15:07:11,15:10:10,540,M-616,962
2/08/2025 15:05,SPS,15:05:43,15:09:05,8100,M-6868,6868
2/08/2025 14:57,SPS,14:57:07,15:01:02,4010,M-6868,6868
2/08/2025 14:38,P1,14:38:08,14:41:39,5375,M-3682,3682
2/08/2025 14:38,SPS,14:38:08,14:41:39,3111,M-6236,1252
2/08/2025 14:32,VIPD,14:32:17,14:34:15,480,M-613,960
2/08/2025 14:05,P1,14:05:05,14:07:55,7000,M-3682,3682
2/08/2025 14:05,SPS,14:05:05,14:07:55,7950,M-6904,6904
2/08/2025 14:03,VIPD,14:03:08,14:07:30,540,M-616,962
2/08/2025 13:53,P1,13:53:04,13:59:25,9750,M-3682,3682
2/08/2025 13:53,SPS,13:53:04,13:59:25,10313.6,M-6867,6867
2/08/2025 13:04,VIPD,13:04:13,13:06:06,540,M-616,962
2/08/2025 12:48,SPS,12:48:02,12:52:30,1423.92,M-6312,1360
2/08/2025 12:41,SPS,12:41:11,12:47:57,13261.48,M-6681,6681
2/08/2025 12:23,P1,12:23:18,12:30:38,8112.5,M-3682,3682
2/08/2025 12:23,SPS,12:23:18,12:30:38,5170,M-6864,6864
2/08/2025 11:55,P2,11:55:29,11:58:27,3875.5,M-3254,3254
2/08/2025 11:37,MRML,11:37:49,11:40:30,7460,M-6033,148
2/08/2025 11:25,P1,11:25:20,11:28:30,5250,M-3682,3682
2/08/2025 11:25,MRML,11:25:20,11:28:30,4800,M-6033,148
2/08/2025 10:35,P1,10:35:26,10:37:37,1999.25,M-3717,3717
2/08/2025 07:37,P2,07:37:07,07:40:38,3875,M-3366,3366
2/08/2025 05:59,SPS,05:59:47,06:01:24,1056.18,M-6976,6976
2/08/2025 03:21,Versalles,03:21:07,03:24:49,4800,M-717,90
2/08/2025 03:21,P1,03:21:07,03:24:49,7180,M-3685,3685
2/08/2025 03:19,P1,03:19:22,03:22:45,948,M-3565,3565
2/08/2025 03:07,P1,03:07:49,03:11:47,7267.5,M-3684,3684
2/08/2025 02:40,P1,02:40:04,02:42:53,5200,M-3682,3682
2/08/2025 02:40,MRML,02:40:04,02:42:53,4180,M-6205,861
2/08/2025 02:26,P1,02:26:59,02:28:25,4575,M-3682,3682
2/08/2025 02:26,SPS,02:26:59,02:28:25,5410,M-6903,6903
2/08/2025 02:21,VIPD,02:21:55,02:23:58,1600,M-717,90
2/08/2025 02:14,P1,02:14:33,02:15:59,4280,M-3682,3682
2/08/2025 02:14,SPS,02:14:33,02:15:59,4550,M-6903,6903
2/08/2025 01:49,P1,01:49:23,01:52:01,6155,M-3682,3682
2/08/2025 01:49,SPS,01:49:23,01:52:01,7750,M-6903,6903
2/08/2025 01:33,P1,01:33:57,01:36:53,7867.5,M-3682,3682
2/08/2025 01:33,SPS,01:33:57,01:36:53,7050,M-6903,6903
2/08/2025 01:29,P1,01:29:38,01:32:28,7362.5,M-3682,3682
2/08/2025 01:29,SPS,01:29:38,01:32:28,4300,M-6903,6903
2/08/2025 01:12,P1,01:12:17,01:14:03,5002.5,M-3682,3682
2/08/2025 01:12,SPS,01:12:17,01:14:03,4784.8,M-6903,6903
2/08/2025 01:01,P1,01:01:11,01:03:13,11180,M-3682,3682
2/08/2025 01:01,SPS,01:01:11,01:03:13,11622.71,M-6755,6755
2/08/2025 00:42,P1,00:42:08,00:44:25,6680,M-3682,3682
2/08/2025 00:42,MRML,00:42:08,00:44:25,3064,M-6963,6963
2/08/2025 00:32,P1,00:32:09,00:34:20,5650,M-3682,3682
2/08/2025 00:32,VIPS,00:32:09,00:34:20,8625,M-6806,6806
2/08/2025 00:28,VIPD,00:28:33,00:31:10,1600,M-717,90
1/08/2025 23:16,P1,23:16:44,23:19:33,2405,M-3613,3613
1/08/2025 23:16,SPS,23:16:44,23:19:33,4000,M-6902,6902
1/08/2025 22:55,SPS,22:55:22,22:57:24,5500,M-6607,6607
1/08/2025 22:55,P1,22:55:22,22:57:24,4892.5,M-3682,3682
1/08/2025 22:55,P1,22:55:17,22:59:08,2160,M-3125,1340
1/08/2025 22:55,MRML,22:55:17,22:59:08,3640,M-6830,6830
1/08/2025 22:54,MRML,22:54:29,22:55:16,2760,M-6676,6676
1/08/2025 22:46,SPS,22:46:26,22:51:48,23731.85,M-6899,6899
1/08/2025 22:43,MRML,22:43:11,22:47:26,9000,M-6987,6987
1/08/2025 22:27,SPS,22:27:21,22:30:10,4950,M-6903,6903
1/08/2025 22:13,SPS,22:13:51,22:17:48,5850,M-6903,6903
1/08/2025 22:02,P1,22:02:07,22:06:03,4545,M-3682,3682
1/08/2025 22:02,MRML,22:02:07,22:06:03,2000,M-6342,1341
1/08/2025 22:00,SPS,22:00:18,22:02:09,3204.6,M-6337,1496
1/08/2025 21:49,SPS,21:49:23,21:51:17,6845,M-6903,6903
1/08/2025 21:36,SPD,21:36:31,21:37:56,141,M-4645,4645
1/08/2025 21:35,P1,21:35:08,21:38:49,6675,M-3682,3682
1/08/2025 21:35,SPS,21:35:08,21:38:49,6880,M-6903,6903
1/08/2025 21:23,SPS,21:23:07,21:24:57,4815,M-6903,6903
1/08/2025 21:10,P1,21:10:39,21:12:59,4383,M-3682,3682
1/08/2025 21:10,SPS,21:10:39,21:12:59,6080,M-6999,6999
1/08/2025 21:01,MRML,21:01:58,21:05:18,6350,M-6460,6460
1/08/2025 20:49,Versalles,20:49:10,20:52:17,2000,M-715,87
1/08/2025 20:49,P2,20:49:10,20:52:17,821.35,M-2411,667
1/08/2025 20:41,SPD,20:41:39,20:44:29,250.65,M-4235,1046
1/08/2025 20:41,P1,20:41:39,20:44:29,6735.5,M-3637,3637
1/08/2025 20:18,SPD,20:18:04,20:24:01,1200,M-4077,272
1/08/2025 20:18,P1,20:18:04,20:24:01,4680.2,M-2858,1024
1/08/2025 19:59,SPS,19:59:18,20:01:30,7080,M-6903,6903
1/08/2025 19:42,P2,19:42:44,19:45:32,968,M-2444,693
1/08/2025 19:42,SPS,19:42:44,19:45:32,4200,M-6903,6903
1/08/2025 19:36,Versalles,19:36:47,19:39:12,2400,M-712,97
1/08/2025 19:36,P1,19:36:47,19:39:12,2093,M-3136,910
1/08/2025 19:24,MRML,19:24:55,19:27:20,5150,M-6460,6460
1/08/2025 19:01,SPS,19:01:58,19:03:45,7720,M-6903,6903
1/08/2025 18:51,SPS,18:51:07,18:53:04,4400,M-6903,6903
1/08/2025 18:48,VIPD,18:48:27,18:51:49,1080,M-616,962
1/08/2025 18:39,MRML,18:39:52,18:51:25,23186.48,M-6721,6721
1/08/2025 18:18,P3,18:18:34,18:22:25,2111.5,M-3710,3710
1/08/2025 18:18,MRML,18:18:34,18:22:25,10936.79,M-6729,6729
1/08/2025 17:58,VIPD,17:58:00,18:00:01,6280,M-1303,123
1/08/2025 17:58,P1,17:58:00,18:00:01,10517.65,M-3630,3630
1/08/2025 17:48,SPS,17:48:06,17:50:16,12760,M-6903,6903
1/08/2025 17:46,SPD,17:46:22,17:50:18,8000,M-4533,4533
1/08/2025 17:46,P1,17:46:22,17:50:18,885,M-3136,910
1/08/2025 17:22,SPS,17:22:47,17:25:19,6955.24,M-6903,6903
1/08/2025 17:11,SPS,17:11:05,17:12:31,5450,M-6903,6903
1/08/2025 17:02,P1,17:02:12,17:06:10,2556,M-2631,825
1/08/2025 17:02,MRML,17:02:12,17:06:10,3442,M-6590,6590
1/08/2025 16:56,P1,16:56:29,16:58:53,1930,M-2631,825
1/08/2025 16:56,SPS,16:56:29,16:58:53,6050,M-6903,6903
1/08/2025 16:52,VIPD,16:52:56,16:54:56,2400,M-716,91
1/08/2025 16:33,P2,16:33:31,16:37:28,4920,M-3310,3310
1/08/2025 16:33,SPS,16:33:31,16:37:28,5530,M-6902,6902
1/08/2025 16:33,P1,16:33:03,16:36:40,2587.5,M-2631,825
1/08/2025 16:33,SPS,16:33:03,16:36:40,14675,M-6905,6905
1/08/2025 16:18,SPS,16:18:32,16:20:40,6200,M-6905,6905
1/08/2025 16:18,P1,16:18:32,16:20:40,801,M-2709,923
1/08/2025 16:07,P1,16:07:28,16:11:41,11521.97,M-3681,3681
1/08/2025 16:07,SPS,16:07:28,16:11:41,2500,M-6116,1158
1/08/2025 16:02,SPS,16:02:13,16:03:11,5000,M-6902,6902
1/08/2025 16:02,P1,16:02:13,16:03:11,15056.19,M-3679,3679
1/08/2025 15:37,SPD,15:37:21,15:39:22,1500,M-4077,272
1/08/2025 15:37,P2,15:37:21,15:39:22,440.78,M-3290,3290
1/08/2025 15:35,SPS,15:35:11,15:38:34,5160,M-6902,6902
1/08/2025 15:35,P1,15:35:11,15:38:34,17308.36,M-3671,3671
1/08/2025 15:34,SPS,15:34:55,15:37:56,6345,M-6905,6905
1/08/2025 14:44,SPS,14:44:49,14:47:15,4050,M-6902,6902
1/08/2025 14:36,SPS,14:36:23,14:39:45,7200,M-6940,6940
1/08/2025 14:36,P2,14:36:23,14:39:45,7400,M-3375,3375
1/08/2025 14:27,SPS,14:27:50,14:33:55,5800,M-6905,6905
1/08/2025 14:22,SPS,14:22:58,14:26:38,5160,M-6902,6902
1/08/2025 14:22,P1,14:22:58,14:26:38,3223,M-3565,3565
1/08/2025 11:08,SPD,11:08:58,11:15:25,6400,M-4246,1084
1/08/2025 10:50,SPD,10:50:58,10:54:26,4000,M-4246,1084
1/08/2025 10:50,SPS,10:50:12,10:54:53,4050,M-6867,6867
1/08/2025 10:16,SPD,10:16:26,10:19:55,4000,M-4246,1084
1/08/2025 10:13,P1,10:13:01,10:18:17,116.95,M-3283,3283
1/08/2025 09:49,MRML,09:49:09,09:52:25,16527.46,M-6993,6993
1/08/2025 09:49,P3,09:49:09,09:52:25,2550,M-3628,3628
1/08/2025 09:33,SPS,09:33:47,09:36:45,5100,M-6867,6867
1/08/2025 08:19,SPS,08:19:39,08:24:29,15800,M-6869,6869
1/08/2025 07:08,SPS,07:08:42,07:11:37,5135,M-6904,6904
1/08/2025 06:46,P1,06:46:16,06:49:24,4187.5,M-3684,3684
1/08/2025 06:46,SPS,06:46:16,06:49:24,5800,M-6902,6902
1/08/2025 06:31,SPD,06:31:45,06:35:40,32310.5,M-4530,4530
1/08/2025 06:31,P1,06:31:45,06:35:40,15251.25,M-3588,3588
1/08/2025 06:11,P1,06:11:25,06:14:50,593.07,M-3717,3717
1/08/2025 05:58,P1,05:58:11,06:01:40,20851.84,M-3637,3637
1/08/2025 05:47,P1,05:47:47,05:51:03,889,M-3136,910
1/08/2025 05:47,SPS,05:47:47,05:51:03,6380,M-6902,6902
1/08/2025 04:27,Versalles,04:27:08,04:31:56,600,M-606,1480
1/08/2025 04:27,P1,04:27:08,04:31:56,1022.4,M-3089,1272
1/08/2025 04:23,P1,04:23:11,04:26:56,2160,M-3122,1337
1/08/2025 04:23,Foyer,04:23:11,04:26:56,4080,M-8172,8172
1/08/2025 04:05,P1,04:05:57,04:07:35,3475,M-3364,3364
1/08/2025 04:05,SPS,04:05:57,04:07:35,4700,M-6902,6902
1/08/2025 03:55,P2,03:55:04,03:58:22,3340,M-3363,3363
1/08/2025 03:53,P1,03:53:47,03:57:01,4510,M-3364,3364
1/08/2025 03:53,SPS,03:53:47,03:57:01,5320,M-6902,6902
1/08/2025 03:51,P1,03:51:12,04:05:08,2538,M-3364,3364
1/08/2025 03:51,SPS,03:51:12,04:05:08,4750,M-6867,6867
1/08/2025 03:44,P1,03:44:51,03:48:16,4265,M-3366,3366
1/08/2025 03:44,MRML,03:44:51,03:48:16,6708.2,M-6834,6834
1/08/2025 03:19,P2,03:19:51,03:25:46,41924,M-3378,3378
1/08/2025 03:19,MRML,03:19:51,03:25:46,4055,M-6993,6993
1/08/2025 03:12,P1,03:12:51,03:14:26,6633,M-3679,3679
1/08/2025 03:12,SPS,03:12:51,03:14:26,6300,M-6902,6902
1/08/2025 02:41,P1,02:41:33,02:46:35,1089,M-3565,3565
1/08/2025 02:41,MRML,02:41:33,02:46:35,6000,M-6590,6590
1/08/2025 02:31,P1,02:31:31,02:33:18,2029,M-3565,3565
1/08/2025 02:31,SPS,02:31:31,02:33:18,24075,M-6217,835
1/08/2025 02:25,P1,02:25:01,02:27:10,2029,M-3565,3565
1/08/2025 02:25,SPS,02:25:01,02:27:10,5950,M-6903,6903
1/08/2025 02:07,SPS,02:07:01,02:08:41,5350,M-6902,6902
1/08/2025 02:07,P1,02:07:01,02:08:41,832,M-2709,923
1/08/2025 01:36,P1,01:36:26,01:41:01,4105.2,M-3631,3631
1/08/2025 01:32,SPS,01:32:26,01:34:23,8400,M-6902,6902
1/08/2025 01:32,P1,01:32:26,01:34:23,842,M-2709,923
1/08/2025 01:20,P1,01:20:17,01:24:28,1280,M-3089,1272
1/08/2025 01:20,SPS,01:20:17,01:24:28,6205,M-6869,6869
1/08/2025 01:16,SPS,01:16:15,01:19:46,4500,M-6869,6869
1/08/2025 01:16,P1,01:16:15,01:19:46,1280,M-3089,1272
1/08/2025 01:14,P1,01:14:58,01:18:44,2023.6,M-3508,3508
1/08/2025 01:14,SPS,01:14:58,01:18:44,4750,M-6902,6902
1/08/2025 01:08,SPS,01:08:38,01:11:26,4550,M-6902,6902
1/08/2025 01:08,P1,01:08:38,01:11:26,1902,M-3285,3285
1/08/2025 00:52,SPD,00:52:06,00:55:45,24123.98,M-4529,4529
1/08/2025 00:47,P3,00:47:53,00:51:35,4031,M-3621,3621
1/08/2025 00:43,SPS,00:43:14,00:46:16,5330,M-6902,6902
1/08/2025 00:43,P1,00:43:14,00:46:16,2567.6,M-2856,1022
1/08/2025 00:37,P1,00:37:47,00:41:13,1205,M-2759,911
1/08/2025 00:37,SPS,00:37:47,00:41:13,10410,M-6217,835
1/08/2025 00:17,SPS,00:17:27,00:20:01,8250,M-6902,6902
1/08/2025 00:17,P1,00:17:27,00:20:01,983.6,M-3287,3287
1/08/2025 00:05,SPD,00:05:45,00:08:42,9135,M-4529,4529
1/08/2025 00:02,SPS,00:02:45,00:05:33,6150,M-6217,835
1/08/2025 00:02,P1,00:02:45,00:05:33,90.03,M-3401,3401
31/07/2025 23:45,P1,23:45:42,23:50:55,1322.9,M-3283,3283
31/07/2025 23:00,P2,23:00:58,23:04:01,194.4,M-3306,3306
31/07/2025 22:53,SPD,22:53:23,22:54:44,8200,M-4529,4529
31/07/2025 22:42,P1,22:42:54,22:46:49,4910,M-3630,3630
31/07/2025 22:42,SPS,22:42:54,22:46:49,3725,M-6965,6965
31/07/2025 22:31,Foyer,22:31:59,22:34:20,7825,M-8001,832
31/07/2025 22:23,SPS,22:23:16,22:27:10,3660,M-6982,6982
31/07/2025 22:20,P1,22:20:30,22:24:08,101.2,M-2777,441
31/07/2025 22:19,P2,22:19:39,22:21:43,30.96,M-3263,3263
31/07/2025 22:19,Versalles,22:19:39,22:21:43,600,M-617,95
31/07/2025 21:44,Foyer,21:44:58,21:47:19,8580,M-8000,421
31/07/2025 21:36,P1,21:36:45,21:39:19,4650,M-3366,3366
31/07/2025 21:36,MRML,21:36:45,21:39:19,18794.51,M-6856,6856
31/07/2025 20:47,VIPD,20:47:24,20:52:08,24990,M-4523,4523
31/07/2025 19:41,P2,19:41:42,19:43:54,30,M-3646,3646
31/07/2025 19:41,Versalles,19:41:42,19:43:54,900,M-617,95
31/07/2025 18:45,SPS,18:45:36,18:50:51,5725,M-6940,6940
31/07/2025 18:15,SPD,18:15:12,18:18:55,3004,M-4368,1166
31/07/2025 17:53,P1,17:53:12,17:54:45,1230,M-3285,3285
31/07/2025 17:53,MRML,17:53:12,17:54:45,2000,M-6675,6675
31/07/2025 17:07,P1,17:07:48,17:10:09,998.75,M-2708,922
31/07/2025 16:41,P2,16:41:54,16:43:56,300.68,M-3722,3722
31/07/2025 16:26,SPS,16:26:50,16:30:01,2970,M-6110,1152
31/07/2025 16:14,P2,16:14:16,16:17:53,4611,M-3443,3443
31/07/2025 15:48,P2,15:48:55,15:54:19,166.38,M-2680,872
31/07/2025 15:26,P2,15:26:56,15:28:11,10330,M-3313,3313
31/07/2025 15:26,MRML,15:26:56,15:28:11,4350,M-6858,6858
31/07/2025 15:03,SPS,15:03:01,15:10:43,20080,M-6698,6698
31/07/2025 14:34,P2,14:34:27,14:41:57,475.05,M-3647,3647
31/07/2025 14:11,SPD,14:11:51,14:17:05,29765,M-4526,4526
31/07/2025 13:46,VIPD,13:46:07,13:47:28,11590,M-4512,4512
31/07/2025 13:14,SPD,13:14:47,13:19:45,39810,M-4530,4530
31/07/2025 13:07,SPD,13:07:14,13:09:39,2304,M-4371,1173
31/07/2025 12:31,SPD,12:31:39,12:35:36,8096,M-4530,4530
31/07/2025 12:19,MRML,12:19:07,12:25:25,4410,M-6953,6953
31/07/2025 11:01,SPD,11:01:53,11:15:09,47744,M-4524,4524
31/07/2025 10:55,SPS,10:55:35,11:00:00,151.75,M-6975,6975
31/07/2025 10:52,SPD,10:52:00,10:55:41,8773,M-4524,4524
31/07/2025 10:41,SPD,10:41:55,10:46:04,36392,M-4529,4529
31/07/2025 09:59,SPD,09:59:09,10:02:05,9000,M-4529,4529
31/07/2025 09:54,P1,09:54:26,09:57:08,30.05,M-3718,3718
31/07/2025 09:54,Versalles,09:54:26,09:57:08,1200,M-711,88
31/07/2025 09:52,SPS,09:52:43,09:57:30,4178.8,M-6869,6869
31/07/2025 08:40,P2,08:40:57,08:45:02,800,M-2446,695
31/07/2025 08:40,MRML,08:40:57,08:45:02,3360,M-6461,6461
31/07/2025 08:02,SPS,08:02:33,08:08:55,14050,M-6869,6869
31/07/2025 07:04,P1,07:04:48,07:08:32,3152.1,M-3747,3747
31/07/2025 06:52,P1,06:52:42,07:00:25,4721.5,M-3748,3748
31/07/2025 06:44,SPS,06:44:41,06:48:07,4530,M-6903,6903
31/07/2025 06:28,P1,06:28:17,06:33:00,3092,M-3748,3748
31/07/2025 05:20,SPD,05:20:17,05:22:20,2107.2,M-4371,1173
31/07/2025 04:37,P2,04:37:07,04:40:10,4481,M-3366,3366
31/07/2025 04:33,P2,04:33:03,04:37:38,3805,M-3366,3366
31/07/2025 03:49,MRML,03:49:56,03:52:09,2780,M-6342,1341
31/07/2025 03:48,Versalles,03:48:45,03:51:55,2700,M-616,962
31/07/2025 03:48,P2,03:48:45,03:51:55,1000,M-2407,663
