turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T2,5/08/2025 17:11:06,8141,8141,13912,04:00.0,5/08/2025 15:47:06,5/08/2025 15:58:29,11:23.0,Foyer
T3,29/04/2022 16:19:54,4590,4590,3143,04:00.0,5/08/2025 15:34:48,5/08/2025 15:38:40,03:52.0,SPD
T2,5/08/2025 17:57:18,3293,3293,13,04:00.0,5/08/2025 15:34:48,5/08/2025 15:38:40,03:52.0,P2
T5,27/10/2024 03:06:46,3285,3285,954.5,04:00.0,5/08/2025 15:11:45,5/08/2025 15:16:10,04:25.0,P1
T2,5/08/2025 15:16:44,6534,6534,10886.3,04:00.0,5/08/2025 15:11:45,5/08/2025 15:16:10,04:25.0,SPS
T4,27/10/2024 02:06:25,3490,3490,3614.4,04:00.0,5/08/2025 15:01:00,5/08/2025 15:06:10,05:10.0,P2
T2,5/08/2025 15:07:23,7024,7024,17645.46,04:00.0,5/08/2025 15:01:00,5/08/2025 15:06:10,05:10.0,SPS
T4,27/10/2024 00:22:08,3565,3565,1704,04:00.0,5/08/2025 13:38:42,5/08/2025 13:41:10,02:28.0,P1
T2,5/08/2025 13:41:40,6965,6965,5875,04:00.0,5/08/2025 13:38:42,5/08/2025 13:41:10,02:28.0,SPS
T2,5/08/2025 13:07:27,6989,6989,3202.5,04:00.0,5/08/2025 13:03:27,5/08/2025 13:07:21,03:54.0,SPS
T2,5/08/2025 13:07:27,4641,4641,1050,04:00.0,5/08/2025 12:27:09,5/08/2025 12:28:16,01:07.0,VIPD
T2,5/08/2025 12:23:32,4641,4641,1250,04:00.0,5/08/2025 12:12:56,5/08/2025 12:15:09,02:13.0,VIPD
T1,5/08/2025 09:23:51,149,2933,2016,04:00.0,5/08/2025 09:18:10,5/08/2025 09:23:25,05:15.0,P2
T1,5/08/2025 09:14:42,7023,7023,8018.7,04:00.0,5/08/2025 09:09:35,5/08/2025 09:13:57,04:22.0,SPS
T1,5/08/2025 06:36:56,6868,6868,5450,04:00.0,5/08/2025 06:32:30,5/08/2025 06:38:05,05:35.0,SPS
T5,5/08/2025 06:06:36,6868,6868,7290,04:00.0,5/08/2025 05:43:34,5/08/2025 05:47:50,04:16.0,SPS
T5,5/08/2025 05:46:41,105,1357,6082,04:00.0,5/08/2025 05:29:10,5/08/2025 05:33:49,04:39.0,SPD
T5,5/08/2025 05:16:22,6868,6868,11830.7,04:00.0,5/08/2025 04:48:05,5/08/2025 04:59:02,10:57.0,SPS
T5,5/08/2025 04:18:14,6869,6869,4300,04:00.0,5/08/2025 04:14:46,5/08/2025 04:20:00,05:14.0,SPS
T5,5/08/2025 03:54:50,317,6070,2000,04:00.0,5/08/2025 03:50:51,5/08/2025 03:54:16,03:25.0,MRML
T4,26/10/2024 23:54:21,1269,3086,60.4,04:00.0,5/08/2025 03:36:42,5/08/2025 03:38:44,02:02.0,P1
T5,5/08/2025 03:52:54,6806,6806,8000,04:00.0,5/08/2025 03:36:42,5/08/2025 03:38:44,02:02.0,VIPS
T5,5/08/2025 03:52:54,6806,6806,6000,04:00.0,5/08/2025 03:32:14,5/08/2025 03:35:47,03:33.0,VIPS
T4,5/08/2025 02:53:40,4663,4663,4022.27,04:00.0,5/08/2025 02:45:09,5/08/2025 02:48:52,03:43.0,SPD
T4,5/08/2025 02:37:36,7022,7022,152.88,04:00.0,5/08/2025 02:28:25,5/08/2025 02:31:54,03:29.0,SPS
T4,5/08/2025 02:13:41,3747,3747,7935,04:00.0,5/08/2025 02:07:31,5/08/2025 02:12:43,05:12.0,P1
T4,5/08/2025 02:05:05,7022,7022,170.04,04:00.0,5/08/2025 02:01:26,5/08/2025 02:03:23,01:57.0,SPS
T4,5/08/2025 01:13:10,3682,3682,17389.72,04:00.0,5/08/2025 01:09:30,5/08/2025 01:12:54,03:24.0,P1
T3,26/10/2024 16:53:16,3709,3709,3392.2,04:00.0,4/08/2025 22:44:36,4/08/2025 22:47:48,03:12.0,P3
T4,4/08/2025 22:48:18,6903,6903,9662.4,04:00.0,4/08/2025 22:44:36,4/08/2025 22:47:48,03:12.0,SPS
T3,26/10/2024 16:50:26,3359,3359,3650,04:00.0,4/08/2025 21:52:58,4/08/2025 21:56:09,03:11.0,P1
T4,4/08/2025 21:56:20,6975,6975,181.33,04:00.0,4/08/2025 21:52:58,4/08/2025 21:56:09,03:11.0,SPS
T3,4/08/2025 21:01:48,6807,6807,5300,04:00.0,4/08/2025 20:58:25,4/08/2025 21:01:18,02:53.0,MRML
T3,4/08/2025 20:23:41,422,8006,25790,04:00.0,4/08/2025 20:14:17,4/08/2025 20:22:24,08:07.0,Foyer
T2,29/04/2022 11:46:05,91,716,1600,04:00.0,4/08/2025 20:00:24,4/08/2025 20:02:50,02:26.0,Versalles
T3,4/08/2025 22:33:13,3269,3269,2240.5,04:00.0,4/08/2025 20:00:24,4/08/2025 20:02:50,02:26.0,P1
T3,4/08/2025 19:11:53,6375,6375,3170,04:00.0,4/08/2025 19:08:53,4/08/2025 19:11:24,02:31.0,MRML
T1,29/04/2022 11:48:20,4575,4575,1,04:00.0,4/08/2025 19:03:44,4/08/2025 19:06:27,02:42.0,SPD
T3,4/08/2025 22:33:13,3268,3268,2000,04:00.0,4/08/2025 19:03:44,4/08/2025 19:06:27,02:42.0,P1
T2,26/10/2024 12:10:35,3683,3683,4845.3,04:00.0,4/08/2025 18:55:33,4/08/2025 18:59:30,03:57.0,P1
T3,4/08/2025 19:00:27,6477,6477,8310,04:00.0,4/08/2025 18:55:33,4/08/2025 18:59:30,03:57.0,MRML
T2,26/10/2024 11:43:43,3685,3685,6498,04:00.0,4/08/2025 18:41:18,4/08/2025 18:46:50,05:32.0,P1
T3,4/08/2025 18:48:45,7002,7002,6840,04:00.0,4/08/2025 18:41:18,4/08/2025 18:46:50,05:32.0,MRML
T4,28/04/2022 23:46:44,4530,4530,8500,04:00.0,4/08/2025 18:29:07,4/08/2025 18:30:42,01:34.0,SPD
T3,4/08/2025 19:04:15,3285,3285,1295.5,04:00.0,4/08/2025 18:29:07,4/08/2025 18:30:42,01:34.0,P1
T1,26/10/2024 08:09:29,1277,3100,6937.24,04:00.0,4/08/2025 18:28:19,4/08/2025 18:35:50,07:31.0,P1
T3,4/08/2025 18:36:43,6987,6987,7200,04:00.0,4/08/2025 18:28:19,4/08/2025 18:35:50,07:31.0,MRML
T4,26/10/2024 02:28:26,1272,3089,1576,04:00.0,4/08/2025 18:08:56,4/08/2025 18:11:33,02:37.0,P1
T3,4/08/2025 18:11:49,7018,7018,4162.5,04:00.0,4/08/2025 18:08:56,4/08/2025 18:11:33,02:37.0,SPS
T4,25/10/2024 23:29:56,3306,3306,2172,04:00.0,4/08/2025 17:38:06,4/08/2025 17:41:11,03:05.0,P2
T3,4/08/2025 17:41:46,1130,6233,3792.5,04:00.0,4/08/2025 17:38:06,4/08/2025 17:41:11,03:05.0,SPS
T4,25/10/2024 21:19:24,3567,3567,2000,04:00.0,4/08/2025 17:21:52,4/08/2025 17:24:29,02:37.0,P2
T3,4/08/2025 17:38:21,6902,6902,4165,04:00.0,4/08/2025 17:21:52,4/08/2025 17:24:29,02:37.0,SPS
T4,25/10/2024 21:13:59,3396,3396,6646,04:00.0,4/08/2025 17:08:58,4/08/2025 17:11:31,02:33.0,P1
T3,4/08/2025 17:11:43,1146,6104,2690,04:00.0,4/08/2025 17:08:58,4/08/2025 17:11:31,02:33.0,SPS
T3,25/10/2024 21:04:46,3290,3290,200.13,04:00.0,4/08/2025 17:04:17,4/08/2025 17:06:36,02:19.0,P2
T3,4/08/2025 17:07:05,6959,6959,4990,04:00.0,4/08/2025 17:04:17,4/08/2025 17:06:36,02:19.0,SPS
T3,4/08/2025 17:04:50,1414,8050,3.2,04:00.0,4/08/2025 17:02:12,4/08/2025 17:03:54,01:42.0,Foyer
T3,4/08/2025 16:41:59,737,6228,4347,04:00.0,4/08/2025 16:39:05,4/08/2025 16:41:47,02:42.0,MRML
T2,4/08/2025 15:49:33,1271,3088,3505,04:00.0,4/08/2025 15:46:26,4/08/2025 15:48:46,02:20.0,P1
T2,4/08/2025 15:49:16,1271,3088,2010,04:00.0,4/08/2025 15:34:30,4/08/2025 15:36:49,02:18.0,P1
T3,28/04/2022 19:54:00,120,4265,6144.84,04:00.0,4/08/2025 15:12:03,4/08/2025 15:14:52,02:49.0,SPD
T2,4/08/2025 15:49:16,1272,3089,2706.25,04:00.0,4/08/2025 15:12:03,4/08/2025 15:14:52,02:49.0,P1
T3,28/04/2022 17:03:47,4530,4530,12052.5,04:00.0,4/08/2025 15:01:18,4/08/2025 15:02:44,01:25.0,SPD
T2,4/08/2025 15:49:16,1272,3089,1125,04:00.0,4/08/2025 15:01:18,4/08/2025 15:02:44,01:25.0,P1
T2,4/08/2025 14:56:21,1272,3089,1217.5,04:00.0,4/08/2025 14:52:34,4/08/2025 14:55:01,01:27.0,P1
T2,4/08/2025 14:24:28,4519,4519,1000,04:00.0,4/08/2025 14:20:20,4/08/2025 14:23:43,03:23.0,VIPD
T2,4/08/2025 13:41:28,960,613,480,04:00.0,4/08/2025 13:37:13,4/08/2025 13:40:50,03:37.0,VIPD
T2,4/08/2025 13:37:18,923,2709,1610,04:00.0,4/08/2025 13:31:59,4/08/2025 13:36:50,04:51.0,P1
T2,4/08/2025 12:55:28,3630,3630,9432,04:00.0,4/08/2025 12:42:54,4/08/2025 12:54:55,12:01.0,P1
T3,25/10/2024 17:29:18,3689,3689,82.23,04:00.0,4/08/2025 11:50:29,4/08/2025 11:54:25,03:56.0,P2
T2,4/08/2025 11:56:21,6537,6537,6920,04:00.0,4/08/2025 11:50:29,4/08/2025 11:54:25,03:56.0,SPS
T2,4/08/2025 11:22:55,3631,3631,4180,04:00.0,4/08/2025 11:19:01,4/08/2025 11:22:38,03:37.0,P1
T1,4/08/2025 10:52:49,1152,6110,10012,04:00.0,4/08/2025 10:46:25,4/08/2025 10:51:45,05:20.0,SPS
T1,4/08/2025 09:21:52,1152,6110,2496,04:00.0,4/08/2025 09:17:19,4/08/2025 09:21:15,03:56.0,SPS
T3,24/10/2024 20:47:33,3396,3396,6237.5,04:00.0,4/08/2025 09:04:25,4/08/2025 09:06:10,01:45.0,P1
T1,4/08/2025 09:06:48,1152,6110,4080,04:00.0,4/08/2025 09:04:25,4/08/2025 09:06:10,01:45.0,SPS
T1,4/08/2025 08:45:49,1152,6110,5872,04:00.0,4/08/2025 08:39:15,4/08/2025 08:45:05,05:50.0,SPS
T1,4/08/2025 08:01:05,4658,4658,1,04:00.0,4/08/2025 07:56:02,4/08/2025 07:56:03,00:01.0,SPD
T3,24/10/2024 18:40:24,911,2759,802,04:00.0,4/08/2025 07:55:27,4/08/2025 07:59:55,03:34.0,P1
T1,4/08/2025 07:59:58,1152,6110,4288,04:00.0,4/08/2025 07:55:27,4/08/2025 07:59:55,03:34.0,SPS
T3,24/10/2024 16:43:01,876,2677,827.3,04:00.0,4/08/2025 07:40:20,4/08/2025 07:44:20,04:00.0,P1
T1,4/08/2025 07:59:10,1152,6110,6032,04:00.0,4/08/2025 07:40:20,4/08/2025 07:44:20,04:00.0,SPS
T3,24/10/2024 16:41:16,1259,3082,22.7,04:00.0,4/08/2025 07:10:15,4/08/2025 07:13:40,03:25.0,P1
T1,4/08/2025 07:23:49,1152,6110,3376,04:00.0,4/08/2025 07:10:15,4/08/2025 07:13:40,03:25.0,SPS
T2,24/10/2024 16:01:15,932,2718,2871.5,04:00.0,4/08/2025 06:54:21,4/08/2025 06:56:19,01:57.0,P2
T1,4/08/2025 06:58:17,1152,6110,9744,04:00.0,4/08/2025 06:54:21,4/08/2025 06:56:19,01:57.0,SPS
T2,24/10/2024 14:52:14,3637,3637,4050,04:00.0,4/08/2025 06:21:53,4/08/2025 06:23:34,01:41.0,P1
T1,4/08/2025 06:24:48,1152,6110,10080,04:00.0,4/08/2025 06:21:53,4/08/2025 06:23:34,01:41.0,SPS
T2,24/10/2024 14:42:44,3565,3565,1547.5,04:00.0,4/08/2025 05:58:13,4/08/2025 06:00:25,02:12.0,P1
T5,4/08/2025 06:00:45,1152,6110,2432,04:00.0,4/08/2025 05:58:13,4/08/2025 06:00:25,02:12.0,SPS
T2,24/10/2024 14:28:26,922,2708,1506.25,04:00.0,4/08/2025 05:52:58,4/08/2025 05:55:02,02:04.0,P1
T5,4/08/2025 06:24:33,1152,6110,6744,04:00.0,4/08/2025 05:52:58,4/08/2025 05:55:02,02:04.0,SPS
T2,24/10/2024 13:05:13,3685,3685,6537.5,04:00.0,4/08/2025 05:24:56,4/08/2025 05:30:08,05:12.0,P1
T5,4/08/2025 06:00:22,1152,6110,3968,04:00.0,4/08/2025 05:24:56,4/08/2025 05:30:08,05:12.0,SPS
T2,24/10/2024 12:37:25,3670,3670,11175,04:00.0,4/08/2025 04:25:21,4/08/2025 04:26:53,01:31.0,P2
T5,4/08/2025 05:07:36,1152,6110,3360,04:00.0,4/08/2025 04:25:21,4/08/2025 04:26:53,01:31.0,SPS
T2,24/10/2024 11:40:17,3685,3685,11892.5,04:00.0,4/08/2025 03:09:04,4/08/2025 03:10:38,01:33.0,P1
T5,4/08/2025 05:07:36,1152,6110,3648,04:00.0,4/08/2025 03:09:04,4/08/2025 03:10:38,01:33.0,SPS
T1,24/10/2024 10:17:12,1269,3086,3840,04:00.0,4/08/2025 02:45:45,4/08/2025 02:47:46,02:01.0,P1
T4,4/08/2025 05:07:37,6824,6824,4952,04:00.0,4/08/2025 02:45:45,4/08/2025 02:47:46,02:01.0,MRML
T4,4/08/2025 02:47:43,105,1357,4080,04:00.0,4/08/2025 02:14:15,4/08/2025 02:16:24,02:09.0,SPD
T4,4/08/2025 02:48:09,8172,8172,6448,04:00.0,4/08/2025 00:03:45,4/08/2025 00:05:44,01:59.0,Foyer
T4,2/08/2025 23:35:29,3716,3716,30.15,04:00.0,3/08/2025 23:30:08,3/08/2025 23:35:20,05:12.0,P1
T4,3/08/2025 22:13:05,6972,6972,165.17,04:00.0,3/08/2025 22:09:56,3/08/2025 22:11:18,01:21.7,SPS
T4,3/08/2025 21:58:38,6905,6905,4610,04:00.0,3/08/2025 21:55:05,3/08/2025 21:58:30,03:25.0,SPS
T4,23/10/2024 22:29:20,923,2709,801,04:00.0,3/08/2025 21:52:38,3/08/2025 21:57:00,04:30.0,P1
T4,3/08/2025 21:57:43,8171,8171,5383.2,04:00.0,3/08/2025 21:52:38,3/08/2025 21:57:00,04:30.0,Foyer
T4,23/10/2024 22:21:43,3680,3680,4975,04:00.0,3/08/2025 21:33:34,3/08/2025 21:38:10,04:36.0,P1
T4,3/08/2025 21:38:28,8171,8171,3186.2,04:00.0,3/08/2025 21:33:34,3/08/2025 21:38:10,04:36.0,Foyer
T4,3/08/2025 21:37:39,1173,4371,2850.4,04:00.0,3/08/2025 21:32:53,3/08/2025 21:35:53,03:00.0,SPD
T4,28/04/2022 02:30:22,123,1303,13740,04:00.0,3/08/2025 21:27:21,3/08/2025 21:30:01,02:40.0,VIPD
T4,3/08/2025 21:30:13,3708,3708,2251,04:00.0,3/08/2025 21:27:21,3/08/2025 21:30:01,02:40.0,P2
T4,3/08/2025 21:14:33,158,6038,4800,04:00.0,3/08/2025 21:12:10,3/08/2025 21:14:09,01:59.0,MRML
T3,23/10/2024 19:08:45,3683,3683,4514.28,04:00.0,3/08/2025 21:09:17,3/08/2025 21:11:02,01:45.0,P1
T4,3/08/2025 21:11:19,158,6038,2160,04:00.0,3/08/2025 21:09:17,3/08/2025 21:11:02,01:45.0,MRML
T4,3/08/2025 21:12:21,158,6038,4800,04:00.0,3/08/2025 21:07:00,3/08/2025 21:08:47,01:47.0,MRML
T3,23/10/2024 18:12:38,923,2709,800,04:00.0,3/08/2025 20:59:42,3/08/2025 21:00:16,00:34.0,P1
T3,3/08/2025 21:32:42,158,6038,4800,04:00.0,3/08/2025 20:59:42,3/08/2025 21:00:16,00:34.0,MRML
T3,3/08/2025 20:52:54,158,6038,2400,04:00.0,3/08/2025 20:50:12,3/08/2025 20:52:35,02:23.0,MRML
T3,3/08/2025 19:43:29,844,2650,4007,04:00.0,3/08/2025 19:40:02,3/08/2025 19:43:16,03:14.0,P2
T3,3/08/2025 19:17:07,1173,4371,3205.2,04:00.0,3/08/2025 19:14:59,3/08/2025 19:16:55,01:56.0,SPD
T3,3/08/2025 19:16:32,3285,3285,1134,04:00.0,3/08/2025 19:11:03,3/08/2025 19:15:10,04:07.0,P1
T3,3/08/2025 18:49:43,1267,3084,3080,04:00.0,3/08/2025 18:46:59,3/08/2025 18:49:30,02:31.0,P1
T3,3/08/2025 18:42:48,1173,4371,2937.6,04:00.0,3/08/2025 18:38:26,3/08/2025 18:39:46,01:20.0,SPD
T3,3/08/2025 18:38:12,1267,3084,3600,04:00.0,3/08/2025 18:33:38,3/08/2025 18:37:54,04:16.0,P1
T4,28/04/2022 00:59:38,123,1303,6240,04:00.0,3/08/2025 18:23:44,3/08/2025 18:26:30,02:46.0,VIPD
T3,3/08/2025 18:26:41,3655,3655,6099.2,04:00.0,3/08/2025 18:23:44,3/08/2025 18:26:30,02:46.0,P1
T2,23/10/2024 13:42:27,1271,3088,7440,04:00.0,3/08/2025 18:10:30,3/08/2025 18:16:25,05:55.0,P1
T3,3/08/2025 18:16:47,6956,6956,12477.6,04:00.0,3/08/2025 18:10:30,3/08/2025 18:16:25,05:55.0,MRML
T3,3/08/2025 18:16:15,1173,4371,2524.8,04:00.0,3/08/2025 18:09:49,3/08/2025 18:12:38,02:49.0,SPD
T3,3/08/2025 18:08:40,1267,3084,8360,04:00.0,3/08/2025 18:04:50,3/08/2025 18:08:30,03:40.0,P1
T3,3/08/2025 18:03:55,1267,3084,2000,04:00.0,3/08/2025 18:01:26,3/08/2025 18:03:47,02:21.0,P1
T4,27/04/2022 23:35:35,123,1303,7650,04:00.0,3/08/2025 17:55:14,3/08/2025 17:57:29,02:15.0,VIPD
T3,3/08/2025 17:57:40,1267,3084,2560,04:00.0,3/08/2025 17:55:14,3/08/2025 17:57:29,02:15.0,P1
T4,27/04/2022 23:35:39,91,716,1200,04:00.0,3/08/2025 17:45:06,3/08/2025 17:52:36,07:30.0,Versalles
T3,3/08/2025 17:56:42,1267,3084,2080,04:00.0,3/08/2025 17:45:06,3/08/2025 17:52:36,07:30.0,P1
T3,3/08/2025 17:44:16,1267,3084,2000,04:00.0,3/08/2025 17:40:52,3/08/2025 17:44:04,03:12.0,P1
T3,3/08/2025 17:28:57,1173,4371,5057.6,04:00.0,3/08/2025 17:26:00,3/08/2025 17:28:40,02:40.0,SPD
T3,3/08/2025 17:20:48,1267,3084,2432,04:00.0,3/08/2025 17:18:08,3/08/2025 17:20:35,02:27.0,P1
T4,27/04/2022 23:33:56,123,1303,7360,04:00.0,3/08/2025 17:10:38,3/08/2025 17:14:18,03:40.0,VIPD
T3,3/08/2025 17:14:42,1267,3084,2000,04:00.0,3/08/2025 17:10:38,3/08/2025 17:14:18,03:40.0,P1
T3,3/08/2025 17:08:38,6967,6967,3575,04:00.0,3/08/2025 17:05:02,3/08/2025 17:07:17,02:15.0,SPS
T3,3/08/2025 17:04:16,1267,3084,3150,04:00.0,3/08/2025 17:01:24,3/08/2025 17:04:07,02:43.0,P1
T3,3/08/2025 17:01:37,1267,3084,2928,04:00.0,3/08/2025 16:59:02,3/08/2025 17:01:24,02:22.0,P1
T3,3/08/2025 16:59:08,1202,6160,3787,04:00.0,3/08/2025 16:55:58,3/08/2025 16:58:42,02:44.0,SPS
T3,27/04/2022 20:25:24,4524,4524,21809.6,04:00.0,3/08/2025 16:52:23,3/08/2025 16:56:34,04:11.0,SPD
T3,3/08/2025 16:56:48,3717,3717,208.46,04:00.0,3/08/2025 16:52:23,3/08/2025 16:56:34,04:11.0,P1
T3,27/04/2022 19:12:49,4524,4524,13150,04:00.0,3/08/2025 16:51:10,3/08/2025 16:54:11,03:01.0,SPD
T3,3/08/2025 16:54:23,1267,3084,2250,04:00.0,3/08/2025 16:51:10,3/08/2025 16:54:11,03:01.0,P1
T3,27/04/2022 19:00:43,4524,4524,9680,04:00.0,3/08/2025 16:49:38,3/08/2025 16:51:34,01:56.0,SPD
T3,3/08/2025 16:51:45,1267,3084,2804.4,04:00.0,3/08/2025 16:49:38,3/08/2025 16:51:34,01:56.0,P1
T3,3/08/2025 16:43:07,6980,6980,3128,04:00.0,3/08/2025 16:40:23,3/08/2025 16:42:55,02:32.0,SPS
T3,27/04/2022 18:41:31,4524,4524,108970,04:00.0,3/08/2025 16:32:27,3/08/2025 16:35:37,03:10.0,SPD
T3,3/08/2025 16:35:48,1267,3084,3430,04:00.0,3/08/2025 16:32:27,3/08/2025 16:35:37,03:10.0,P1
T3,27/04/2022 18:30:58,4524,4524,8680,04:00.0,3/08/2025 16:26:16,3/08/2025 16:30:36,04:20.0,SPD
T3,3/08/2025 16:31:12,1267,3084,2009,04:00.0,3/08/2025 16:26:16,3/08/2025 16:30:36,04:20.0,P1
T3,3/08/2025 16:27:44,6980,6980,3192,04:00.0,3/08/2025 16:24:44,3/08/2025 16:27:25,02:41.0,SPS
T3,27/04/2022 17:54:46,4524,4524,8290,04:00.0,3/08/2025 16:24:28,3/08/2025 16:30:36,06:08.0,SPD
T3,3/08/2025 16:31:07,1267,3084,3710,04:00.0,3/08/2025 16:24:28,3/08/2025 16:30:36,06:08.0,P1
T3,3/08/2025 16:31:04,1267,3084,2100,04:00.0,3/08/2025 16:23:08,3/08/2025 16:30:36,07:28.0,P1
T3,3/08/2025 16:27:18,6784,6784,76.38,04:00.0,3/08/2025 16:19:50,3/08/2025 16:24:27,04:37.0,SPS
T3,27/04/2022 16:14:06,4530,4530,11325,04:00.0,3/08/2025 16:19:04,3/08/2025 16:21:05,02:01.0,SPD
T3,3/08/2025 16:21:24,1267,3084,2500,04:00.0,3/08/2025 16:19:04,3/08/2025 16:21:05,02:01.0,P1
T2,27/04/2022 15:45:13,4524,4524,11000,04:00.0,3/08/2025 16:09:53,3/08/2025 16:13:08,03:15.0,SPD
T3,3/08/2025 16:13:19,1267,3084,4200,04:00.0,3/08/2025 16:09:53,3/08/2025 16:13:08,03:15.0,P1
T2,27/04/2022 14:59:17,4537,4537,4225,04:00.0,3/08/2025 16:08:10,3/08/2025 16:11:09,02:59.0,SPD
T3,3/08/2025 16:11:20,1267,3084,2400,04:00.0,3/08/2025 16:08:10,3/08/2025 16:11:09,02:59.0,P1
T2,23/10/2024 11:18:39,1349,3134,2000,04:00.0,3/08/2025 16:05:47,3/08/2025 16:09:18,03:31.0,P1
T3,3/08/2025 16:08:59,1065,6015,22.35,04:00.0,3/08/2025 16:05:47,3/08/2025 16:09:18,03:31.0,MRML
T2,3/08/2025 16:02:07,1267,3084,3450,04:00.0,3/08/2025 15:55:00,3/08/2025 16:01:47,06:47.0,P1
T2,3/08/2025 15:48:50,1267,3084,3900,04:00.0,3/08/2025 15:46:22,3/08/2025 15:48:40,02:18.0,P1
T3,26/04/2022 21:46:41,4526,4526,15347.5,04:00.0,3/08/2025 15:40:23,3/08/2025 15:44:13,03:50.0,SPD
T2,3/08/2025 15:44:23,1267,3084,2299.5,04:00.0,3/08/2025 15:40:23,3/08/2025 15:44:13,03:50.0,P1
T3,26/04/2022 18:45:12,4526,4526,6485,04:00.0,3/08/2025 15:33:32,3/08/2025 15:38:35,05:03.0,SPD
T2,3/08/2025 15:39:02,922,2708,1246.5,04:00.0,3/08/2025 15:33:32,3/08/2025 15:38:35,05:03.0,P1
T3,26/04/2022 18:45:12,138,1359,13800,04:00.0,3/08/2025 15:30:33,3/08/2025 15:36:37,06:04.0,VIPD
T2,3/08/2025 15:37:06,1267,3084,4750,04:00.0,3/08/2025 15:30:33,3/08/2025 15:36:37,06:04.0,P1
T3,26/04/2022 19:01:02,4614,4614,7288,04:00.0,3/08/2025 15:06:50,3/08/2025 15:08:33,01:43.0,VIPD
T2,3/08/2025 15:10:21,3655,3655,2350,04:00.0,3/08/2025 15:06:50,3/08/2025 15:08:33,01:43.0,P1
T2,3/08/2025 14:38:53,3655,3655,3200,04:00.0,3/08/2025 14:36:09,3/08/2025 14:38:36,02:27.0,P1
T2,3/08/2025 14:34:25,3655,3655,3000,04:00.0,3/08/2025 14:31:34,3/08/2025 14:33:42,02:08.0,P1
T2,3/08/2025 14:28:44,3655,3655,2100,04:00.0,3/08/2025 14:24:25,3/08/2025 14:26:25,02:00.0,P1
T2,3/08/2025 14:14:37,3723,3723,192.96,04:00.0,3/08/2025 14:09:47,3/08/2025 14:11:57,02:10.0,P2
T2,3/08/2025 13:36:29,3655,3655,4448,04:00.0,3/08/2025 13:33:22,3/08/2025 13:35:21,01:59.0,P1
T2,3/08/2025 13:32:05,1267,3084,2340,04:00.0,3/08/2025 13:27:22,3/08/2025 13:29:50,02:28.0,P1
T2,3/08/2025 13:31:23,3655,3655,2000,04:00.0,3/08/2025 13:24:17,3/08/2025 13:25:54,01:37.0,P1
T2,3/08/2025 13:23:02,3655,3655,2600,04:00.0,3/08/2025 13:18:24,3/08/2025 13:20:23,01:59.0,P1
T2,25/04/2022 20:04:22,4526,4526,13100,04:00.0,3/08/2025 13:05:16,3/08/2025 13:06:46,01:30.0,SPD
T2,3/08/2025 13:19:58,3655,3655,5400,04:00.0,3/08/2025 13:05:16,3/08/2025 13:06:46,01:30.0,P1
T2,25/04/2022 15:22:58,4526,4526,6980,04:00.0,3/08/2025 12:56:55,3/08/2025 12:58:45,01:50.0,SPD
T2,3/08/2025 13:19:57,3655,3655,3200,04:00.0,3/08/2025 12:56:55,3/08/2025 12:58:45,01:50.0,P1
T2,3/08/2025 12:56:06,3655,3655,5000,04:00.0,3/08/2025 12:52:36,3/08/2025 12:55:00,02:24.0,P1
T2,3/08/2025 12:35:37,3655,3655,6900,04:00.0,3/08/2025 12:29:34,3/08/2025 12:33:27,03:53.0,P1
T5,23/10/2024 06:02:08,3269,3269,2424,04:00.0,3/08/2025 11:29:59,3/08/2025 11:32:41,02:42.0,P1
T2,3/08/2025 11:53:15,6590,6590,17140,04:00.0,3/08/2025 11:29:59,3/08/2025 11:32:41,02:42.0,MRML
T2,3/08/2025 12:06:24,3678,3678,4360,04:00.0,3/08/2025 11:22:23,3/08/2025 11:23:44,01:21.0,P1
T5,23/10/2024 03:40:53,3658,3658,2110,04:00.0,3/08/2025 11:19:35,3/08/2025 11:22:15,02:40.0,P1
T2,3/08/2025 11:53:15,6590,6590,4260,04:00.0,3/08/2025 11:19:35,3/08/2025 11:22:15,02:40.0,MRML
T4,23/10/2024 02:08:56,932,2718,2658,04:00.0,3/08/2025 11:14:14,3/08/2025 11:17:18,03:04.0,P2
T2,3/08/2025 11:53:14,6590,6590,4220,04:00.0,3/08/2025 11:14:14,3/08/2025 11:17:18,03:04.0,MRML
T2,3/08/2025 11:17:37,3678,3678,4266,04:00.0,3/08/2025 11:11:13,3/08/2025 11:12:41,01:28.0,P1
T1,3/08/2025 10:56:35,3678,3678,8600,04:00.0,3/08/2025 10:33:25,3/08/2025 10:35:03,01:38.0,P1
T1,3/08/2025 10:26:22,1376,6325,27.59,04:00.0,3/08/2025 10:16:26,3/08/2025 10:18:26,02:00.0,MRML
T1,3/08/2025 09:05:50,3718,3718,215.2,04:00.0,3/08/2025 08:37:33,3/08/2025 08:39:49,02:16.0,P1
T1,3/08/2025 06:19:43,3565,3565,45.4,04:00.0,3/08/2025 06:18:16,3/08/2025 06:19:36,01:20.0,P1
T4,22/10/2024 22:22:38,3636,3636,7417,04:00.0,3/08/2025 05:08:39,3/08/2025 05:10:42,02:03.0,P1
T5,3/08/2025 06:17:37,6868,6868,9200,04:00.0,3/08/2025 05:08:39,3/08/2025 05:10:42,02:03.0,SPS
